neighbourhood_group,room_type,longitude,minimum_nights,availability_365,price
0.0,0.5,0.5038481079351982,0.023218574859887906,0.9342465753424658,135
0.25,0.0,0.5764258698229412,0.0008006405124099279,0.9945205479452055,60
0.0,0.0,0.4556385601113959,0.004803843074459567,0.08767123287671233,70
0.0,0.5,0.5409555350657627,0.0,0.0,165
0.0,0.5,0.5726248047720333,0.07125700560448359,0.4273972602739726,80
0.25,0.5,0.5554635605818419,0.0016012810248198558,0.43561643835616437,249
0.25,0.5,0.5281034190768423,0.0032025620496397116,0.27945205479452057,194
0.0,0.0,0.569651694484719,0.0008006405124099279,0.0,60
0.25,0.5,0.4871196582804771,0.0032025620496397116,0.0,150
0.0,0.5,0.4549423254238434,0.0016012810248198558,0.0,140
0.0,0.5,0.5277647103099241,0.0016012810248198558,0.28493150684931506,175
0.5,0.0,0.5997215061250074,0.0008006405124099279,0.44931506849315067,75
0.75,0.0,0.1565587189281814,0.0032025620496397116,0.23835616438356164,40
0.0,0.5,0.5573829102609977,0.0016012810248198558,0.0,150
0.25,0.5,0.50322714186251,0.0,0.3835616438356164,239
0.25,0.5,0.4864046064392369,0.0008006405124099279,0.0,140
0.0,0.5,0.5892027171970255,0.0016012810248198558,0.8876712328767123,158
0.0,0.0,0.6639632689159498,0.0,0.0,85
0.0,0.5,0.4674369154921578,0.004803843074459567,0.0,300
0.0,0.5,0.5382646820841899,0.0024019215372297837,0.0,170
0.25,0.0,0.5583425851005757,0.004803843074459567,0.0,78
0.0,0.0,0.635587001110224,0.0,0.4657534246575343,43
0.25,0.5,0.5378695218561234,0.0016012810248198558,0.16712328767123288,150
0.25,0.0,0.5703479291722147,0.0016012810248198558,0.0,100
0.0,0.0,0.6226596165064109,0.023218574859887906,0.0,35
0.25,0.5,0.5438910110456732,0.023218574859887906,0.9808219178082191,105
0.25,0.0,0.5744877029900408,0.0024019215372297837,0.4410958904109589,60
0.25,0.5,0.5502323918483967,0.0024019215372297837,0.0,150
0.0,0.5,0.4804207515571193,0.0008006405124099279,0.0,195
0.5,0.5,0.8313418512315707,0.0008006405124099279,0.5534246575342466,200
0.0,0.0,0.6348719492689554,0.023218574859887906,0.0136986301369863,50
0.0,0.5,0.5294206198370546,0.015212169735788629,0.33424657534246577,125
0.25,0.5,0.5356302805637654,0.0016012810248198558,0.0,170
0.25,0.5,0.4931787817774591,0.0008006405124099279,0.6328767123287671,1000
0.25,0.5,0.49521103437894,0.0024019215372297837,0.0,175
0.5,0.5,0.8471858946615782,0.0008006405124099279,0.18904109589041096,150
0.5,0.5,0.721807199442992,0.0016012810248198558,0.3726027397260274,288
1.0,0.5,0.7556404418267846,0.004803843074459567,0.4712328767123288,67
0.5,0.0,0.7721054513294234,0.0,0.4465753424657534,80
0.0,0.5,0.6183128539977076,0.0016012810248198558,0.0,120
0.0,0.5,0.6110117983554062,0.0008006405124099279,0.9616438356164384,200
0.25,0.5,0.46534821142955707,0.07125700560448359,0.852054794520548,175
0.0,1.0,0.5741301770694065,0.023218574859887906,0.0,35
0.25,0.5,0.47093690608357974,0.02241793434747798,1.0,254
0.5,0.0,0.8135972752761518,0.0008006405124099279,0.947945205479452,47
0.25,0.0,0.531452872438507,0.0032025620496397116,0.06301369863013699,98
0.25,0.0,0.5736597482264756,0.0,0.0,115
0.25,0.0,0.568767288259977,0.0,0.0,35
0.5,0.5,0.8788175300604166,0.0,0.06027397260273973,250
0.0,0.0,0.5287620194569342,0.0,0.42191780821917807,85
0.25,0.0,0.5946220574675749,0.0,0.0,22
0.75,0.0,0.3122518487853654,0.0,0.9643835616438357,59
0.25,0.5,0.4957190975293031,0.0,0.6164383561643836,280
0.0,0.5,0.5375308130892051,0.0016012810248198558,0.0,170
0.0,0.0,0.5910279811075725,0.010408326661329063,0.4931506849315069,30
0.0,0.0,0.5427807989763664,0.0,0.7232876712328767,50
0.25,0.0,0.47413582221551565,0.004803843074459567,0.030136986301369864,99
0.25,0.5,0.5471087443313252,0.0032025620496397116,0.0,150
0.25,0.5,0.49404437084845654,0.023218574859887906,0.09041095890410959,131
0.25,0.5,0.4580283386335111,0.0008006405124099279,0.24657534246575344,240
0.0,0.0,0.5973505447566083,0.0016012810248198558,0.0,96
0.25,0.0,0.541313060986397,0.0,0.9808219178082191,75
0.0,0.0,0.5835387539280816,0.0,0.9917808219178083,45
0.25,0.5,0.5179986075306431,0.007205764611689351,0.42191780821917807,200
0.25,0.5,0.49724328698042086,0.0,0.24383561643835616,90
0.25,0.5,0.49415727377078156,0.0032025620496397116,0.947945205479452,245
0.25,0.5,0.49086427187023673,0.0,0.684931506849315,420
0.25,0.5,0.47974333402331126,0.023218574859887906,0.0,199
0.0,0.0,0.6179365109233572,0.0024019215372297837,0.0,39
0.0,0.5,0.4726869013793191,0.0,0.0,230
0.0,0.5,0.5253184803266606,0.0024019215372297837,0.021917808219178082,185
0.0,1.0,0.5343883484184175,0.0024019215372297837,0.0,50
0.25,0.5,0.48207666108424974,0.0008006405124099279,1.0,125
0.0,0.0,0.5385093050824992,0.0,0.1917808219178082,52
0.5,0.0,0.6367724817944236,0.027221777421937546,1.0,47
0.25,0.5,0.49370566208156674,0.0,0.0,220
0.25,0.5,0.47722183542518337,0.0040032025620496394,0.12328767123287672,265
0.0,0.0,0.5627457990704556,0.0016012810248198558,0.24657534246575344,130
0.0,0.5,0.5695199744086779,0.016012810248198558,0.684931506849315,125
0.25,0.0,0.501759403872569,0.0,0.0,150
0.5,0.0,0.629527877613242,0.0016012810248198558,0.6,70
0.25,0.0,0.5648721374404886,0.023218574859887906,0.9342465753424658,48
0.0,0.0,0.578044145042611,0.0008006405124099279,0.24383561643835616,100
0.0,0.0,0.5478237961725938,0.023218574859887906,0.23835616438356164,700
0.25,0.0,0.5383775850064865,0.0,0.46301369863013697,70
0.25,0.0,0.526654498240589,0.0024019215372297837,0.0,100
0.0,0.5,0.6233934855013956,0.0016012810248198558,0.9698630136986301,289
0.0,0.0,0.5709500780911867,0.0,0.0,65
0.0,0.5,0.5261088007827937,0.0008006405124099279,0.0,175
0.25,0.5,0.528724385149502,0.006405124099279423,0.0,130
0.0,0.0,0.5812618783282915,0.0,0.0,65
0.25,0.5,0.45360630750991504,0.0,0.0,250
0.25,0.0,0.478313230340774,0.0,0.0,99
0.25,0.5,0.458498767476442,0.0016012810248198558,0.0,150
0.0,0.0,0.6809739758764124,0.011208967173738989,0.5835616438356165,36
0.25,0.5,0.49460888545996795,0.0008006405124099279,0.0547945205479452,200
0.25,0.0,0.6103343808215698,0.0,0.0,34
0.0,0.5,0.48800406450521905,0.0032025620496397116,0.021917808219178082,150
0.25,0.0,0.47987505409932396,0.0032025620496397116,0.14794520547945206,65
0.0,0.5,0.518167961914088,0.0008006405124099279,0.005479452054794521,200
0.0,0.0,0.5365711382496272,0.0016012810248198558,0.0027397260273972603,39
0.0,0.0,0.541200158064072,0.004803843074459567,0.4904109589041096,150
0.25,0.0,0.5566678584197575,0.0024019215372297837,0.14794520547945206,52
0.0,0.5,0.6081892252977923,0.0016012810248198558,0.9397260273972603,150
0.0,0.5,0.6020360160322014,0.0016012810248198558,0.11506849315068493,150
0.5,0.0,0.6585627457990597,0.023218574859887906,0.673972602739726,47
0.0,0.5,0.6057618124682449,0.004803843074459567,0.2410958904109589,150
0.5,0.0,0.7096513181416242,0.0016012810248198558,0.06301369863013699,89
0.25,0.5,0.49379974785014724,0.07125700560448359,0.0,90
0.25,0.0,0.511149163577528,0.0008006405124099279,0.1178082191780822,500
0.0,0.0,0.5596221515533557,0.0032025620496397116,0.136986301369863,169
0.25,0.5,0.5584743051765884,0.0024019215372297837,0.3506849315068493,400
0.25,0.5,0.448920836234322,0.0,0.0,500
0.0,0.0,0.5678264305741152,0.0008006405124099279,0.0136986301369863,76
0.0,0.0,0.5322620100483562,0.0032025620496397116,0.0,60
0.0,0.0,0.589673146039928,0.023218574859887906,0.17534246575342466,50
0.0,0.5,0.5563291496528393,0.0008006405124099279,0.6328767123287671,199
0.0,0.0,0.5387162937734047,0.0,0.9835616438356164,90
0.25,0.5,0.5476920760965527,0.0016012810248198558,0.0,140
0.25,0.5,0.4841089136857306,0.0,0.5068493150684932,250
0.25,0.5,0.47456861675101436,0.0016012810248198558,0.0,300
0.0,0.0,0.6353988295730346,0.0,0.41643835616438357,43
0.0,0.0,0.472178838228956,0.0,0.0,65
0.25,0.0,0.5438345595845249,0.0016012810248198558,0.8657534246575342,140
0.25,0.5,0.4803454829422549,0.0016012810248198558,0.0,150
0.0,0.5,0.4578213499426056,0.0008006405124099279,0.0,98
0.0,0.0,0.5700468547127571,0.023218574859887906,0.06301369863013699,67
0.5,0.0,0.7052481041717726,0.0016012810248198558,0.021917808219178082,40
0.0,0.5,0.5417082212144635,0.0008006405124099279,0.0,160
0.0,0.5,0.5018723067948656,0.0008006405124099279,0.0,130
0.25,0.5,0.521573866736901,0.021617293835068052,0.6136986301369863,675
0.25,0.5,0.45050147714655964,0.0024019215372297837,0.2273972602739726,299
0.25,0.5,0.5618613928457137,0.0032025620496397116,0.008219178082191782,360
0.0,0.0,0.5408426321434661,0.0008006405124099279,0.0,60
0.0,0.0,0.5853828349923731,0.0008006405124099279,0.0136986301369863,61
0.25,0.5,0.4658562745799202,0.0,0.07945205479452055,160
0.25,0.5,0.5560092580396372,0.004803843074459567,0.06301369863013699,90
0.25,0.0,0.5393184426923767,0.0016012810248198558,0.0,70
0.25,0.0,0.4953427544549811,0.0,0.09315068493150686,200
0.0,0.5,0.617221459082117,0.023218574859887906,1.0,113
0.0,0.0,0.6097322319025977,0.0,0.03287671232876713,80
0.25,0.0,0.5415576839847347,0.0008006405124099279,0.0,37
0.25,0.0,0.5566302241122969,0.0016012810248198558,0.13424657534246576,52
0.0,0.0,0.5670737444254144,0.004803843074459567,0.0,60
1.0,0.5,0.5951301206179664,0.0024019215372297837,0.7945205479452054,117
0.25,0.0,0.4807218260166053,0.0,0.6821917808219178,140
0.25,0.5,0.4639933763619126,0.0016012810248198558,0.3780821917808219,165
0.25,0.5,0.46839659033173575,0.010408326661329063,0.0,120
0.0,0.0,0.4950040456880629,0.0016012810248198558,0.8301369863013699,125
1.0,0.0,0.7144496923395423,0.0032025620496397116,0.8712328767123287,45
0.25,0.5,0.46852831040777687,0.0008006405124099279,0.0,200
0.0,0.0,0.5580415106410896,0.0,0.8986301369863013,59
0.0,0.5,0.6687616431138679,0.004803843074459567,0.0,81
0.25,0.5,0.5424609073631359,0.0,0.0,130
0.25,0.5,0.44280526127616326,0.023218574859887906,0.6054794520547945,170
0.0,0.0,0.5517377641457983,0.016012810248198558,0.0,37
0.0,0.5,0.5979903279829841,0.0,0.0,200
0.25,0.5,0.48504977137159244,0.0,0.4876712328767123,128
0.0,0.5,0.48838040757954104,0.0016012810248198558,0.019178082191780823,150
0.25,0.0,0.5654178348983123,0.0032025620496397116,0.0,65
0.5,0.0,0.7048153096362739,0.0,1.0,110
0.0,0.0,0.5532619535968877,0.0,0.0,99
0.0,0.0,0.5870011102120714,0.015212169735788629,0.42191780821917807,80
0.0,0.0,0.5622941873812124,0.0008006405124099279,0.8876712328767123,70
0.5,0.5,0.6170144703912115,0.0008006405124099279,0.0,99
0.0,0.0,0.6354176467267507,0.0,0.0,41
0.0,0.0,0.3992059161131465,0.0016012810248198558,0.9232876712328767,65
0.25,0.5,0.5109421748866225,0.0016012810248198558,0.9808219178082191,900
0.0,0.0,0.5485576651675785,0.023218574859887906,0.2493150684931507,89
0.5,0.0,0.6141730801798815,0.0016012810248198558,0.0,50
0.5,0.5,0.7018610165026473,0.023218574859887906,0.852054794520548,158
0.0,0.0,0.5434205822027423,0.0008006405124099279,0.0,66
0.0,0.0,0.5406168262988444,0.0008006405124099279,0.3287671232876712,81
0.5,0.5,0.598272585288754,0.0,0.0,112
0.25,0.0,0.46809551587227816,0.0008006405124099279,0.7424657534246576,75
0.25,0.5,0.47947989387125745,0.0,0.547945205479452,200
0.0,0.0,0.5375308130892051,0.0008006405124099279,0.0,80
0.25,0.5,0.49148523794289645,0.0008006405124099279,0.0,228
0.25,0.5,0.44207139228120695,0.004803843074459567,0.8273972602739726,340
0.0,0.0,0.551079163765678,0.0016012810248198558,0.0,55
0.0,0.5,0.6058558982368538,0.0032025620496397116,0.03287671232876713,175
0.0,0.5,0.5152513030878936,0.0008006405124099279,0.3561643835616438,140
0.0,0.5,0.5293829855296224,0.005604483586869495,0.3095890410958904,179
0.0,0.5,0.5601490318574349,0.0,0.0,120
0.0,0.0,0.617597802156439,0.004803843074459567,0.0,40
0.25,0.5,0.48555783452195556,0.0008006405124099279,0.016438356164383564,200
0.5,1.0,0.664791223679515,0.0,1.0,70
0.25,0.5,0.5004422031123568,0.0,0.0,135
0.25,0.5,0.5301544888320109,0.004803843074459567,0.0,150
0.0,0.0,0.5370415670925865,0.0,0.21095890410958903,400
0.25,0.5,0.4714261520802552,0.0016012810248198558,0.20273972602739726,350
0.0,0.0,0.5494420713922636,0.0,0.0,95
0.0,0.0,0.6590896261031673,0.0,0.29863013698630136,70
0.25,0.0,0.5165873210018219,0.0016012810248198558,0.0,72
0.25,0.0,0.4839019249948251,0.004803843074459567,0.08493150684931507,120
0.0,0.0,0.5586624767137778,0.0008006405124099279,0.021917808219178082,45
0.25,0.0,0.5435146679713228,0.0,0.021917808219178082,60
0.25,0.5,0.45394501627683326,0.021617293835068052,0.4136986301369863,250
0.0,0.5,0.42824078429896417,0.0,0.34794520547945207,150
0.0,0.5,0.6155467324012704,0.0008006405124099279,0.663013698630137,125
0.25,0.0,0.49061964887192744,0.0016012810248198558,0.0,149
0.25,0.0,0.5347270571853358,0.004803843074459567,0.0,48
0.0,0.0,0.603842462789089,0.0008006405124099279,0.9972602739726028,72
0.0,0.5,0.511036260655203,0.0,0.0,95
0.25,0.0,0.4847863312195386,0.0032025620496397116,0.8657534246575342,69
0.0,0.0,0.5292324482998652,0.004803843074459567,0.0,75
0.5,0.0,0.6121220104246845,0.0,0.684931506849315,129
0.25,0.5,0.5346517885704714,0.0040032025620496394,0.3506849315068493,100
0.25,0.0,0.49379974785014724,0.0016012810248198558,1.0,395
0.0,0.0,0.6115763129669176,0.0016012810248198558,0.0,40
0.5,0.0,0.6055736409310839,0.0016012810248198558,0.21095890410958903,30
0.0,0.5,0.493461039083229,0.0024019215372297837,0.4904109589041096,130
0.25,0.5,0.5475979903279722,0.0008006405124099279,0.0,125
0.0,0.0,0.5555952806578262,0.0,0.0,40
0.25,0.5,0.44425418211241663,0.02241793434747798,0.8849315068493151,187
0.25,0.0,0.4802513971736744,0.0,0.0,99
0.0,0.0,0.5696328773309745,0.0008006405124099279,0.0,60
0.5,0.0,0.6326891594377457,0.0,0.9835616438356164,49
0.0,0.0,0.5419528442127728,0.0008006405124099279,0.0,55
0.25,0.5,0.4526466326703371,0.023218574859887906,0.9342465753424658,350
0.0,0.0,0.5275200873116148,0.0008006405124099279,0.0,45
0.25,0.0,0.4411305345953451,0.0032025620496397116,0.2602739726027397,197
0.0,0.0,0.5914795927967873,0.004803843074459567,0.08493150684931507,60
0.25,0.5,0.45688049225674376,0.0040032025620496394,0.0,199
0.0,0.0,0.6210977927478609,0.0008006405124099279,0.9945205479452055,40
0.25,0.0,0.5832188623149079,0.0008006405124099279,0.14246575342465753,77
0.0,0.5,0.5634420337579797,0.0016012810248198558,0.0,89
0.0,0.0,0.5937188340891737,0.0016012810248198558,0.024657534246575342,57
0.25,0.0,0.5122217413394026,0.0016012810248198558,1.0,699
0.0,0.5,0.5611651581581611,0.023218574859887906,0.6027397260273972,58
0.25,0.0,0.4646896110494083,0.021617293835068052,0.40273972602739727,70
0.5,0.5,0.7729145889392726,0.0008006405124099279,0.24383561643835616,150
0.5,0.5,0.6149445834822984,0.0008006405124099279,0.03287671232876713,65
0.0,0.5,0.43074346574337596,0.0,0.0,200
0.0,0.0,0.4055472969158984,0.0,0.5178082191780822,65
0.25,0.5,0.4810793519372396,0.0032025620496397116,0.4246575342465753,549
0.0,0.5,0.5641947199066522,0.0016012810248198558,0.2684931506849315,180
0.25,0.5,0.46320305590575117,0.0008006405124099279,0.0,750
0.0,0.0,0.5659635323560792,0.0016012810248198558,0.0,65
0.25,0.0,0.5817887586323707,0.0008006405124099279,0.0136986301369863,52
0.5,0.0,0.7784656492858915,0.0008006405124099279,0.947945205479452,50
0.25,0.0,0.4399262367574295,0.0016012810248198558,0.0,55
0.25,0.0,0.5097566942024514,0.0016012810248198558,0.9780821917808219,449
0.0,0.0,0.5021921984080677,0.0016012810248198558,0.0,120
0.25,0.0,0.4523455582108795,0.004803843074459567,0.0,90
0.0,0.5,0.5602619347797599,0.0016012810248198558,0.6301369863013698,255
0.75,0.5,0.2290047607398833,0.0008006405124099279,0.8493150684931506,75
0.25,0.5,0.49364921062041844,0.0016012810248198558,0.6602739726027397,285
0.25,0.5,0.5562350638842304,0.0024019215372297837,0.0,150
0.25,0.5,0.5323184615095329,0.0,0.13972602739726028,162
0.25,0.0,0.5050147714656816,0.0,0.4383561643835616,95
0.0,0.0,0.5903693807274806,0.0032025620496397116,0.0,40
0.0,0.0,0.6230171424270452,0.0,0.9835616438356164,89
0.0,0.0,0.5674124531923326,0.0016012810248198558,0.4712328767123288,100
0.0,0.5,0.4803078486348227,0.0008006405124099279,0.049315068493150684,173
0.0,0.5,0.5389985510791462,0.0016012810248198558,0.0,200
0.25,0.5,0.4956438289144387,0.0032025620496397116,0.0,200
0.25,0.0,0.5466571326421388,0.023218574859887906,0.6821917808219178,70
0.25,0.0,0.5710441638597672,0.0008006405124099279,0.9205479452054794,65
0.25,0.5,0.469412716632462,0.0040032025620496394,0.9972602739726028,450
0.25,0.5,0.5455281034190875,0.0008006405124099279,0.0,150
0.0,0.0,0.6130816852642909,0.0,0.9972602739726028,85
0.5,0.0,0.581355964096872,0.0,0.9561643835616438,59
0.0,0.5,0.5553506576595169,0.0016012810248198558,0.0,110
0.0,0.5,0.49125943209830325,0.0,0.0,100
0.0,0.0,0.5743183486065959,0.0,0.057534246575342465,62
0.0,0.0,0.5415012325235864,0.0016012810248198558,0.0,55
0.0,0.5,0.5486893852435912,0.0008006405124099279,0.0,250
0.25,0.0,0.4749637769791093,0.0,0.005479452054794521,84
0.0,0.0,0.4902997572586969,0.0,0.9945205479452055,119
0.0,0.0,0.6261784242515489,0.0,0.0,52
0.5,0.5,0.7391566151704012,0.0,0.7808219178082192,130
0.25,0.5,0.48809815027379955,0.0032025620496397116,0.0,250
0.25,0.0,0.46824605310200695,0.0008006405124099279,0.0,100
0.0,0.5,0.6661648759008756,0.0024019215372297837,0.9424657534246575,63
0.25,0.0,0.4664207891914316,0.0040032025620496394,0.1178082191780822,125
0.25,0.0,0.557740436181632,0.0,0.0,70
0.25,0.0,0.556761944188338,0.008006405124099277,0.0,35
0.0,0.5,0.5235496678772336,0.0008006405124099279,0.0,225
0.5,0.5,0.7705436275709019,0.0024019215372297837,0.0410958904109589,100
0.0,0.0,0.5504581976930183,0.007205764611689351,0.0136986301369863,35
0.0,0.5,0.5702726605573503,0.0016012810248198558,0.0,60
0.5,0.0,0.6566245789661878,0.0,0.1917808219178082,49
0.0,0.5,0.5456974578025324,0.0008006405124099279,0.0,200
0.0,0.5,0.5531678678283072,0.0008006405124099279,0.18082191780821918,94
0.25,0.5,0.4523831925183117,0.03522818254603683,0.8547945205479452,225
0.25,1.0,0.46137779199520423,0.0,0.22465753424657534,100
0.25,0.5,0.5043938053929935,0.0016012810248198558,0.3178082191780822,299
0.25,0.0,0.5763694183617929,0.023218574859887906,0.0,60
0.0,0.0,0.47716538396400665,0.010408326661329063,0.07123287671232877,60
0.5,0.0,0.5787780140375958,0.005604483586869495,0.016438356164383564,86
0.25,0.5,0.45036975707054694,0.0016012810248198558,0.46301369863013697,170
0.5,1.0,0.7275652484805164,0.0,0.9917808219178083,37
0.25,0.5,0.5296464256816478,0.02241793434747798,0.9178082191780822,184
0.0,0.5,0.5035470334757122,0.0016012810248198558,0.32602739726027397,130
0.25,0.5,0.5553506576595169,0.0008006405124099279,0.7506849315068493,153
0.0,0.5,0.5928720621718924,0.0016012810248198558,0.39452054794520547,188
0.5,0.5,0.6904013698887752,0.0,0.0,179
0.0,0.5,0.5209905349716735,0.0016012810248198558,0.0,150
0.25,0.0,0.5434770336638906,0.0,0.0,65
